product_id,rank,card_id,arrival_date
eae7ad2c-3be4-4564-ac7f-1bc2ed23181b,A,66416fc8-68c6-4f5b-94ea-4552555034ad,2026-06-09
24f9d38c-8565-430e-a5aa-0046e1c1afa8,S,5c7b38a8-cfb7-4505-9fdc-dfd44ff6afad,2026-06-05
408df2c9-4725-42d9-9ff7-109218608d84,S,582675ed-2738-48f0-802f-ccd4f6e355f7,2026-06-01
30869e19-8367-4317-9d7c-91c4d5de1f5a,S,692217ca-a564-4b24-b194-bfd8e0cb19aa,2026-06-15
30869e19-8367-4317-9d7c-91c4d5de1f5a,A,a3952073-a646-41d9-9d1c-ca13149bb5e4,2026-06-05
e59887aa-8f51-4ff0-8362-74b55bf7a2da,S,b12e22c8-9d21-47e3-9726-92e0c9771e70,2026-06-18
e59887aa-8f51-4ff0-8362-74b55bf7a2da,A,20470d61-c4a5-421f-8f7a-9ce707acfebc,2026-06-13
764ff70c-ba81-4331-8eb3-dff76ff66a94,S,d44b0ace-5237-4d01-86f7-1de9cc393cf4,2026-06-03
c90b51cb-ecb5-444d-a059-3db94670861f,A,304e5b43-648e-45c5-8366-6f4b0819d174,2026-06-15
214a78e4-7fcc-42ff-b18b-e5928fc3697d,S,852f3b41-c00c-48e5-94e5-f61668efb761,2026-06-07
214a78e4-7fcc-42ff-b18b-e5928fc3697d,S,94adb733-cac8-4059-b50f-4e7517e9cde4,2026-06-12
214a78e4-7fcc-42ff-b18b-e5928fc3697d,A,9b4e9d4f-831e-4def-a122-ea78e34f573a,2026-06-06
214a78e4-7fcc-42ff-b18b-e5928fc3697d,S,e1a40970-c2b4-46ae-91e0-17031863ef11,2026-06-12
214a78e4-7fcc-42ff-b18b-e5928fc3697d,A,1c59ae73-4d4f-446c-bcc8-94f4a2a475b9,2026-06-07
214a78e4-7fcc-42ff-b18b-e5928fc3697d,A,33f2396e-90dc-40ce-9770-e0c20c58e482,2026-06-06
469966c7-99cc-4372-b3ee-0f56bd5e2221,A,fb173b6c-7a5a-4063-933b-46e4e71d2407,2026-06-03
469966c7-99cc-4372-b3ee-0f56bd5e2221,B,9e10beb0-03de-474c-8574-86123fbab0bb,2026-06-07
906dec9c-1313-439a-bc0e-c099841efe18,S,83fb621b-fcc3-4f73-aa38-614b6c6fc103,2026-06-12
ce307df5-94ed-42a2-9e2c-9d925ab82f74,S,f19229a1-b531-430a-ab8b-63202459765e,2026-06-22
cdccf28c-7c77-4f46-b2c5-55eb43a4fdb9,A,823ba322-ae62-47db-a267-87ea7620bac2,2026-06-03
cdccf28c-7c77-4f46-b2c5-55eb43a4fdb9,S,8fe81435-0f3b-4a09-9a86-9b44ae6b1eed,2026-06-12
cdccf28c-7c77-4f46-b2c5-55eb43a4fdb9,A,82a20828-4432-48f9-bb9e-b00a24ad045f,2026-06-02
6ddada31-1f40-45be-ad13-74bcace3cba2,A,811c0fc2-af47-4940-af1a-5433b8420e41,2026-06-10
6ddada31-1f40-45be-ad13-74bcace3cba2,A,06355e1b-c437-416e-836e-abc5f54a65b3,2026-06-16
6ddada31-1f40-45be-ad13-74bcace3cba2,A,d0d8f625-a834-4374-a0fc-cadf40818524,2026-06-10
6ddada31-1f40-45be-ad13-74bcace3cba2,A,e78598d0-de49-4d1c-b6a9-2f81d06b559b,2026-06-06
6ddada31-1f40-45be-ad13-74bcace3cba2,A,0a527fe4-8390-4c46-b67d-7e1753abb9da,2026-06-06
6ddada31-1f40-45be-ad13-74bcace3cba2,A,73f04ff4-6eff-4069-b821-1827f7417d5b,2026-06-10
723d05db-89bc-465f-983d-e9a62a722deb,A,c53d93ce-2db0-43df-b255-261d48c9089a,2026-06-05
fbb8afd7-72e3-455b-bd4b-7b12783f206b,A,c807e3df-c136-4667-9146-6816d72d31e4,2026-06-13
fbb8afd7-72e3-455b-bd4b-7b12783f206b,S,4483ef67-cda2-4c48-92dd-d3a2c37c5f0a,2026-06-09
fbb8afd7-72e3-455b-bd4b-7b12783f206b,A,50fa1681-2a31-4ba8-ab79-6b1b3147e7ac,2026-06-03
fbb8afd7-72e3-455b-bd4b-7b12783f206b,A,e60118ff-db45-4b79-a1f7-1f969c8e59e1,2026-06-03
fbb8afd7-72e3-455b-bd4b-7b12783f206b,A,2ce65d6c-dd59-486a-ae36-7650c19a44cf,2026-06-03
fbb8afd7-72e3-455b-bd4b-7b12783f206b,S,61a81534-9c12-463d-98f4-849f2003e655,2026-06-10
e8ce31af-3292-4f3b-9652-2830c9b04d04,A,d533e71f-01cf-4b3b-8ffb-8bfde59b0736,2026-06-02
e8ce31af-3292-4f3b-9652-2830c9b04d04,S,b19e5460-21e0-446f-a934-11381e94f10c,2026-06-06
4a3d79b8-2999-4717-80ef-93c0ee9f118e,A,449d1834-f23c-460d-b345-6f68860d1ffd,2026-06-19
4a3d79b8-2999-4717-80ef-93c0ee9f118e,A,68a0e43f-9d84-4c5f-8fa6-9f493fe1437d,2026-06-21
26126a0d-18f7-4ab3-90ab-4fc320bfe951,B,7f268049-30f7-49ea-a07d-4be397592d30,2026-06-17
877eee75-29cc-4338-9647-44d4010e5453,A,d2349ca4-074b-4017-9326-05d2cfa15e68,2026-06-04
877eee75-29cc-4338-9647-44d4010e5453,A,fcf7e892-3857-47c3-90d9-4ab482a10519,2026-06-07
877eee75-29cc-4338-9647-44d4010e5453,A,38174c52-8fcd-455a-a7fa-cc9ee15709bd,2026-06-13
877eee75-29cc-4338-9647-44d4010e5453,A,4e192cf3-445d-4261-928f-77d44dee224b,2026-06-14
877eee75-29cc-4338-9647-44d4010e5453,B,eb468a64-f729-4c4d-bf9d-2a4a2e2daeef,2026-06-12
877eee75-29cc-4338-9647-44d4010e5453,A,92c74526-7ac6-41ac-9208-069015982943,2026-06-07
877eee75-29cc-4338-9647-44d4010e5453,A,afadaeab-33e6-4d7f-ac8e-42a740040514,2026-06-01
3733ab2b-3a2e-4c38-ac52-294ec6bb66b3,A,0d443b3e-3ddd-47a1-b1fd-7530aae09ed4,2026-06-05
3733ab2b-3a2e-4c38-ac52-294ec6bb66b3,B,102cc139-cf7d-4758-b0a4-c5af5b3b8398,2026-06-06
c0480875-f82a-46d0-b3af-e3bde2951545,A,c97a1f45-f967-4019-90f4-a5ddf5b8b4fd,2026-06-06
64daa52f-1a73-425d-80b3-4b4c96395dde,A,8df9692c-9269-4306-a362-270adaae4d6a,2026-06-16
64daa52f-1a73-425d-80b3-4b4c96395dde,S,f4da3bb5-3993-47e3-b6e3-b0a75adae03a,2026-06-14
64daa52f-1a73-425d-80b3-4b4c96395dde,A,3d346cc5-ba95-42b9-ba4f-cb9ea21502d9,2026-06-07
64daa52f-1a73-425d-80b3-4b4c96395dde,S,51f068c1-105d-418a-9ca7-f30589016997,2026-06-14
a6daee02-89e5-47e2-866c-43f9a07d0c1e,C,0efa3dd5-32ba-4862-8066-ad8ac43d1665,2026-06-01
b07a45c1-1a01-42c6-ba91-f1d5d9655334,A,a05723d8-8878-4d9e-869b-1ab89fb683aa,2026-06-07
b07a45c1-1a01-42c6-ba91-f1d5d9655334,A,00a5f8fb-ee4f-44f6-a1cd-1de7ad14549f,2026-06-09
79acef87-fcb1-4718-9e59-b7090af07e38,B,8121af41-c94f-4d5b-9f1d-7694b1094766,2026-06-01
98348de0-55da-4f09-8695-d3a362b8a525,S,f9a17df4-8f62-4fc1-8269-e6a0328287e3,2026-06-03
463646ea-cc63-4aa7-a112-692908e6325d,S,73687c32-f81d-491e-a9de-4d186eebef06,2026-06-07
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,16772444-9c38-4005-b22f-cb837cf17970,2026-06-17
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,S,40e39b24-0138-475f-b755-d9d6a823a780,2026-06-10
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,c53c59bd-f34f-4915-8117-ee3b7ff32f69,2026-06-06
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,4433a863-0e32-425e-96f2-0bf878074d57,2026-06-08
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,63870c6c-3cb9-4ec0-b56d-d48b4c2201ac,2026-06-05
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,0a856205-d6e7-43b5-a94b-abb16422765d,2026-06-05
24373bf0-2909-4ef6-9b76-f6f2f38e61fe,A,92865968-3052-4e4c-a240-60f82d862a1b,2026-06-12
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,6f7cd953-69d5-478e-8d68-43e6752521f8,2026-06-07
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,6c1fe155-b779-473e-9299-1651e7afa84e,2026-06-13
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,S,50ddf4a0-0745-4f78-a795-92d6782539ad,2026-06-07
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,361b5475-628f-4689-ab41-c496cec27fe3,2026-06-12
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,03744059-be2f-4c63-8dda-3a4abc829c74,2026-06-13
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,642a0912-b372-46e1-bd0e-d9e7cf2bb45c,2026-06-12
47f4b12b-ed7b-43aa-82f6-bb12d2865c40,A,1eca5d6e-4e15-476b-ad22-240e4685c6a9,2026-06-13
8390f25c-9919-4828-9870-c89d4e84ea51,S,cf180262-7883-4ed3-85e0-6a422ebc0465,2026-06-01
8390f25c-9919-4828-9870-c89d4e84ea51,A,54f9604d-2c0c-410c-a785-2fba8670c911,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,S,62a2bc58-8a72-4e37-933b-eb53acc9dd0e,2026-06-10
8390f25c-9919-4828-9870-c89d4e84ea51,S,d11fc194-cb07-4c45-bd8e-ac91d48c4067,2026-06-20
8390f25c-9919-4828-9870-c89d4e84ea51,A,a020497f-78c6-477a-8928-bad08193218a,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,S,3d8aa080-65ad-43b8-a866-5335c57d59d3,2026-06-09
8390f25c-9919-4828-9870-c89d4e84ea51,A,3dbb2252-5b89-45bb-b089-735d4e662a32,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,A,92b4d1ce-10bd-4eb6-b6f0-55e41f7a9531,2026-06-06
8390f25c-9919-4828-9870-c89d4e84ea51,A,c5de86cf-2cfa-49c4-8339-559172570c41,2026-06-12
8390f25c-9919-4828-9870-c89d4e84ea51,S,a3ec1b50-5c9c-4369-a78d-3928ef8bd7ab,2026-06-20
8390f25c-9919-4828-9870-c89d4e84ea51,S,4dcab03d-58c2-42c2-8adf-f374a5fa0e73,2026-06-12
8390f25c-9919-4828-9870-c89d4e84ea51,A,efba44d3-6763-4921-993e-a8c125b312e0,2026-06-17
8390f25c-9919-4828-9870-c89d4e84ea51,A,931da7a4-dd45-48df-b850-d588ae0b3771,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,A,26af448d-5e26-4cee-9c04-f29ac293d714,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,S,cf8f7d3b-f53e-4269-b8a8-a19ad2588c04,2026-06-10
8390f25c-9919-4828-9870-c89d4e84ea51,A,f6ce0816-ca2f-43f3-92b8-ba628ce76480,2026-06-18
8390f25c-9919-4828-9870-c89d4e84ea51,A,511b093c-e095-465b-90b2-8a6f6a28d590,2026-06-01
8390f25c-9919-4828-9870-c89d4e84ea51,A,3d02d331-b70f-4f55-91d5-7136d9ff44c4,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,A,009d830a-603b-4ef4-a9b7-20c03be806a1,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,A,d4ff4813-ea92-4ea0-b163-84b62ea3a59f,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,S,923a931b-7e1f-42ed-b97e-332c4139373c,2026-06-06
8390f25c-9919-4828-9870-c89d4e84ea51,A,79e0cf64-5648-4487-a643-24d016701006,2026-06-17
8390f25c-9919-4828-9870-c89d4e84ea51,S,129884cf-0227-48c5-9923-7b3ce9a803bc,2026-06-10
8390f25c-9919-4828-9870-c89d4e84ea51,A,715f894f-3e76-42eb-b9c2-7bc34d0abc44,2026-06-15
8390f25c-9919-4828-9870-c89d4e84ea51,A,5b577674-2759-48a6-90a9-5d48b7fe8563,2026-06-04
8390f25c-9919-4828-9870-c89d4e84ea51,A,48acc098-447c-453b-af7e-300378938c11,2026-06-12
8390f25c-9919-4828-9870-c89d4e84ea51,A,17301d41-0cff-481d-96fa-398b679ca78e,2026-06-19
8390f25c-9919-4828-9870-c89d4e84ea51,A,06153a2f-a179-4383-80f7-e5c2819326e6,2026-06-16
e48bdbef-ff00-4b60-8db5-e7c4d3a61717,S,fca1cb62-1b27-4584-b614-826a33211651,2026-06-21
5b743d49-3d73-42ac-ad24-b87a2d8adffc,B,4ac00fc6-9e18-40e5-9b59-7bbe48e94edc,2026-06-19
5b743d49-3d73-42ac-ad24-b87a2d8adffc,C,05d60ff7-c01c-40d6-b9d2-1e14684a5cc9,2026-06-19
a54dab5b-72c1-4021-a166-64c6f38d6d67,B,62f85a84-0d85-4f02-8924-b37f840b8c54,2026-06-01
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,ce616fc9-48ba-425e-85d6-a7d7500c8349,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,a70cb91e-110b-49ec-9cff-f87944ee7940,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,3739614b-1242-47d2-bf3b-27932763637f,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,5b47a2f4-c0d0-4849-9777-53a0b052bfa8,2026-06-04
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,ce485df1-cc9f-4a34-a165-73384045cdea,2026-06-04
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,d5d95320-1b77-43e7-9dbd-a2e171096cdd,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,764d419f-833e-476a-a427-0201a8d62fd6,2026-06-01
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,20fc0af7-24da-4583-aba8-d0011b9012ac,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,cfe6467d-1300-416d-a2d8-5d3090301206,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,ccc43260-062f-4dd2-b971-c64b601a11ff,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,5711d065-fc5d-4fdc-8008-f4526a601d46,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,676178fc-0bb9-482e-a007-40a57a67ac6f,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,47d74310-561e-4764-85de-efa1a3084232,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,a06efba4-11b4-42dd-8e0a-be43ef4b45b4,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,10cde37b-f51f-4037-a140-60d1aa3830fb,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,37f3fa90-69ee-4a31-9e09-9ecce6a6d124,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,480e5e89-92ec-4b10-b7ea-6104c48582fb,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,b63e9e79-275d-48f7-96df-26cf6cf22f9f,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,d6d1ce36-8740-411a-b1b3-d0c8f90553a0,2026-06-17
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,e16cee3f-6f29-4e73-9203-e36813be8de2,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,c77ccc69-8e15-4bab-83a5-3a778f3628fc,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,4b324eeb-d02a-4053-ba36-f424e10e218d,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,2ef25f3a-67b1-434b-92b9-f455703ff5b1,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,f3416198-0adc-4b2a-8c3c-17bca7679a5e,2026-06-18
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,8d258c80-98f6-4a5b-8084-19a506268f49,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,7f7cc114-d5e0-4f0a-8e9c-048c33ee637a,2026-06-04
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,8e09235c-f57f-42b4-8ef2-aef7c58ef1be,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,1a5093e7-bfaf-488d-b111-64be1096d5cd,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,379f498f-6157-497f-ba50-90d06e093f34,2026-06-08
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,92e67f08-4bda-44c8-ac45-6054f5c28b99,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,2c3bccd0-3f82-4186-a21a-5933a8ece34f,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,264a43bb-3b1a-43d2-88f0-5fc5d0424b83,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,d21a420d-c2b8-4669-8e9a-80aad8ad3b46,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,f8f062ef-0b4c-4375-88b0-5b344b4c0b77,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,c8cab6c6-b691-49e8-a9a2-e90861d95256,2026-06-08
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,37a760cb-68e1-427c-9205-22936fb3fb04,2026-06-16
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,e112bb9e-5752-42a3-8473-2ac577ae5f24,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,2d6a97da-acb3-47db-b9e8-abd59329ae21,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,0aefc767-c84b-4f11-8d04-bc386b449fd9,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,40872dcf-bc4c-4eaa-8986-f86144960a84,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,4fa223b5-a20f-429a-b063-36bd020c46ad,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,323f3554-cc70-495e-95ff-54e59d2fb69f,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,b62b959a-a051-4d9a-8095-ba41affedc10,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,9166e5cb-216b-4321-9782-cf29f79a1615,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,1e76cf41-3cd0-498d-9ba7-936eb9e3f7b0,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,dddcfe48-dfd6-4c8b-99e1-68fff8965648,2026-06-08
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,954909af-2765-4dae-84ea-c060ab5b6e71,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,8e122bfb-320c-4d2f-b11d-9446a3b846f3,2026-06-08
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,37c6f8fa-706e-452e-8483-1a944bba1a7c,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,ff50747a-563b-48e3-997b-93a6a6359251,2026-06-04
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,4b5ae414-460c-4713-addc-f5a2a2f3b644,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,10aac7c5-2d4b-474e-aa8d-d578bfed31fb,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,5990d23b-ad06-4a33-8bea-47072bfdce56,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,64df48c7-7cf3-4ce4-8dd4-3206b5d80976,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,9905e244-5386-4ac1-a95b-96e098bbb81f,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,980ef3a0-9cf3-46a3-ba3e-a2aa19cdd748,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,d5dc8922-bfcd-4599-a87c-104b16c39686,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,64a81cc0-6278-4655-bde2-d13cc7bfdff7,2026-06-16
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,7edb2d58-cf71-416d-baad-edf5e9e8dc98,2026-06-08
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,dd87151c-ff14-4d17-84c3-9bff55ea6275,2026-06-14
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,78c64ebc-08c8-4dfb-a6bf-4e1079f87f21,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,a0893091-584a-4d4d-8fed-659a649fab3f,2026-06-02
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,7818527d-a9d5-4c14-a01b-7a1ee8723904,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,8911131e-e9b2-4f8a-aed0-efc4fafab441,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,436dda6a-883e-43cb-8395-802d0dec2576,2026-06-05
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,3ff50302-763b-465c-829b-76a3b010ad1a,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,1f230c7d-656a-48a0-a9e2-ce6def032863,2026-06-06
595cdf9b-ff46-46f1-9aa3-305e373572a8,A,ac25413c-2396-4759-980a-fe545d7ebde8,2026-06-10
595cdf9b-ff46-46f1-9aa3-305e373572a8,C,61c48c30-f22e-4602-9b43-251714713f47,2026-06-17
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,353b4a29-a6b0-4fa7-a4ac-a3caa920d6c2,2026-06-16
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,7a3668bd-8f8b-4e5e-88c4-95c1dbb48fe4,2026-06-18
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,84cb4bad-d440-4175-b952-b17ba833d239,2026-06-18
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,277744d4-237e-4fcf-8818-7551dc5bf55d,2026-06-16
595cdf9b-ff46-46f1-9aa3-305e373572a8,S,fbfa1990-f621-4b32-b555-62469f8774dd,2026-06-08
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,d573bcf2-83c3-4b30-8d29-2259ad89ac20,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,0e1bc366-a878-42aa-802f-b63e77b5fa82,2026-06-06
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,98d69301-9e29-4b92-a087-97bdcb5a4aec,2026-06-07
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,8f3b395a-2a3c-42d4-aa74-28cfeed1a77f,2026-06-08
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,6c23f30f-1744-49e4-ac55-67a3c9c65277,2026-06-09
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,5a12c92f-a046-43de-a95c-a687f43ee289,2026-06-11
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,df7674e5-1c1e-4cc1-8a4e-5f9f13ed8142,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,cd3d0895-9c94-4e2c-8665-8ababc3d917d,2026-06-09
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,6958bb00-8616-4695-97fa-7bc37ea6903f,2026-06-12
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,06fc6de3-6469-42a5-a4c8-90a61f466453,2026-06-12
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,366a7c15-2434-46f2-8718-2baadec3ef96,2026-06-15
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,27620e9c-b84b-4a6a-9d57-6d4a894b7156,2026-06-15
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,fb9b23a1-c6f1-4924-aba6-11ea6d9ebd5f,2026-06-02
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,70e7901c-c878-46e6-99b8-9e8484f2e7af,2026-06-02
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,04e05ece-1091-4b1d-9303-86c3c143df14,2026-06-05
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,3886589f-7c82-4d55-ac4b-d1c699948c45,2026-06-05
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,51a853dd-fe3d-4c28-be1e-08ab13f186ff,2026-06-08
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,9764f6a8-813a-4674-b46e-994605326e0e,2026-06-09
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,e6fa4e42-75be-45de-9058-badaca678e5d,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,73de3901-b04b-4eff-8b98-736d8b885bc0,2026-06-05
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,594df920-ae9d-454c-9f8d-32de140c9133,2026-06-07
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,f83326cb-3e94-453e-85e3-e41740e24d2b,2026-06-17
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,cec19c9f-3b4e-403a-a1fc-51a65c633102,2026-06-04
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,a28d28e5-4604-49b8-be7a-1fb7bcf3d24d,2026-06-04
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,25433d69-9747-4dd8-949f-279a23624d47,2026-06-01
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,fdb8a887-d793-4d6c-a64d-4ad67c6cdaa4,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,862900d6-1f16-4f8e-844a-b9b5ebf69c53,2026-06-06
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,fae94fb8-4b59-41bd-9a36-6671611aae50,2026-06-07
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,7f55b9c1-58c2-4d81-9e6a-0a3141c44ed9,2026-06-08
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,0425f2a2-75f3-4018-8337-511adb3453cf,2026-06-09
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,9ff53644-1d5b-4f0c-a00a-85b5cc826a70,2026-06-06
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,7199c8d4-f36e-4cde-a059-34461832b053,2026-06-08
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,f44708dd-c9a2-4782-8295-e397a0ccf0b2,2026-06-20
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,db0f11d7-cc47-4b10-8815-100ac6f5a211,2026-06-11
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,a7ae546e-4895-4c47-aab5-c38d22c97836,2026-06-20
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,56457539-36d8-4528-99db-b0c1a760dfdf,2026-06-17
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,34c667af-6b64-49c2-94b0-012b93f23ef1,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,7a9ce9ec-939a-47cf-8a01-6c0ace2177c0,2026-06-03
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,dd9345d7-3acd-4c91-89a6-beb22982e530,2026-06-06
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,70f245cb-4479-4380-9925-2d18214ef758,2026-06-13
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,34b648dd-7ff1-4d5f-b905-8a446c13c65c,2026-06-01
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,54139125-5c5b-4cd7-b7eb-596e04a5214b,2026-06-20
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,ede4bd19-2cdd-4eaf-9ac9-73b40bf46112,2026-06-05
